"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Tom Seaver","Mets","22","16","13","2.76","35","34","18","2","0","","251.0","1029","224","85","77","19","78","6","5","5","0","170","","","","","","","","","","","","6.10","2.80","2.18","8.03","0.68",".237","1.20",".271","79.2%","3.16","","","","","","","","","","","","","28.1","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","98","","16.5%","7.6%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","0.4","1.9","2.3","22 - 22","8.9%","","","","","","","3.19","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","97","108","95","100","97","96","98","109","107","99","","","","","","","","","","","","","","","","","","0","1011708"
"Dick Selma","Mets","23","2","4","2.77","38","4","0","0","2","","81.1","341","71","29","25","3","36","6","2","5","0","52","","","","","","","","","","","","5.75","3.98","1.44","7.86","0.33",".234","1.32",".274","76.3%","3.14","","","","","","","","","","","","","5.0","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","97","","15.3%","10.6%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","0.5","0.5","23 - 23","4.7%","","","","","","","3.70","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","138","71","93","49","96","104","99","105","99","138","","","","","","","","","","","","","","","","","","0","1011737"
"Lee Stange","Red Sox","30","8","10","2.77","35","24","6","2","1","","181.2","735","171","64","56","14","32","7","2","3","0","101","","","","","","","","","","","","5.00","1.59","3.16","8.47","0.69",".244","1.12",".268","76.1%","2.99","","","","","","","","","","","","","29.7","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","82","","13.7%","4.4%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-0.3","0.6","0.4","30 - 30","9.4%","","","","","","","3.14","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","52","158","108","94","106","92","102","103","84","53","","","","","","","","","","","","","","","","","","0","1012400"
"Ray Sadecki","Giants","26","12","6","2.78","35","24","10","2","0","","188.0","775","165","65","58","8","58","4","4","9","1","145","","","","","","","","","","","","6.94","2.78","2.50","7.90","0.38",".231","1.19",".280","75.1%","2.54","","","","","","","","","","","","","32.8","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","78","","18.7%","7.5%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-0.2","0.1","-0.1","26 - 26","11.2%","","","","","","","2.92","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","96","123","93","56","95","94","101","103","121","98","","","","","","","","","","","","","","","","","","0","1011360"
"Don Wilson","Astros","22","10","9","2.79","31","28","7","3","0","","184.0","757","141","67","57","10","69","2","7","10","3","159","","","","","","","","","","","","7.78","3.38","2.30","6.90","0.49",".207","1.14",".256","73.9%","2.76","","","","","","","","","","","","","26.8","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","88","","21.0%","9.1%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.9","-0.8","0.1","22 - 22","11.9%","","","","","","","2.84","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","117","114","82","72","85","91","93","102","136","119","","","","","","","","","","","","","","","","","","0","1014071"
"John Duffie","Dodgers","21","0","2","2.79","2","2","0","0","0","","9.2","44","11","6","3","1","4","1","0","0","0","6","","","","","","","","","","","","5.59","3.72","1.50","10.24","0.93",".275","1.55",".303","66.2%","3.88","","","","","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","129","","13.6%","9.1%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.1","21 - 21","4.6%","","","","","","","3.72","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","129","74","121","137","113","123","110","91","88","119","","","","","","","","","","","","","","","","","","0","1003527"
"Fergie Jenkins","Cubs","24","20","13","2.80","38","38","20","3","0","","289.1","1156","230","101","90","30","83","8","4","2","0","236","","","","","","","","","","","","7.34","2.58","2.84","7.15","0.93",".215","1.08",".249","78.6%","3.16","","","","","","","","","","","","","37.9","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","93","","20.4%","7.2%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","1.8","0.4","2.2","24 - 24","13.2%","","","","","","","2.67","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","90","140","85","137","88","86","90","108","132","94","","","","","","","","","","","","","","","","","","0","1006388"
"Joe Verbanic","Yankees","24","4","3","2.80","28","6","1","1","2","","80.1","328","74","27","25","6","21","3","2","3","0","39","","","","","","","","","","","","4.37","2.35","1.86","8.29","0.67",".243","1.18",".262","79.0%","3.40","","","","","","","","","","","","","4.1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","105","","11.9%","6.4%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","0.8","0.8","24 - 24","5.5%","","","","","","","3.60","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","76","93","105","91","105","97","100","107","73","78","","","","","","","","","","","","","","","","","","0","1013407"
"Catfish Hunter","Athletics","21","13","17","2.81","35","35","13","5","0","","259.2","1053","209","91","81","16","84","6","2","4","1","196","","","","","","","","","","","","6.79","2.91","2.33","7.24","0.55",".216","1.13",".256","74.8%","2.82","","","","","","","","","","","","","43.6","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","82","","18.6%","8.0%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","0.4","-0.4","0.0","21 - 21","10.6%","","","","","","","2.99","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","95","117","92","75","94","93","98","101","114","97","","","","","","","","","","","","","","","","","","0","1006199"
"Jim O'Toole","White Sox","30","4","3","2.82","15","10","1","1","0","","54.1","233","53","21","17","4","18","2","1","1","1","37","","","","","","","","","","","","6.13","2.98","2.06","8.78","0.66",".248","1.31",".283","76.8%","3.18","","","","","","","","","","","","","5.7","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","98","","15.9%","7.7%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.3","0.3","0.0","30 - 30","8.2%","","","","","","","3.28","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","97","103","112","90","107","107","108","104","97","94","","","","","","","","","","","","","","","","","","0","1009897"
"Al Worthington","Twins","38","8","9","2.84","59","0","0","0","16","","92.0","383","77","36","29","6","38","10","1","5","0","80","","","","","","","","","","","","7.83","3.72","2.11","7.53","0.59",".224","1.25",".275","74.4%","2.92","","","","","","","","","","","","","7.4","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","83","","20.9%","9.9%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.3","0.0","-0.3","38 - 38","11.0%","","","","","","","2.95","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","121","106","96","80","97","103","105","101","127","121","","","","","","","","","","","","","","","","","","0","1014260"
"Mike McCormick","Giants","28","22","10","2.85","40","35","14","5","0","","262.1","1073","220","88","83","25","81","18","5","9","0","150","","","","","","","","","","","","5.15","2.78","1.85","7.55","0.86",".223","1.15",".240","80.4%","3.62","","","","","","","","","","","","","17.3","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","110","","14.0%","7.6%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","2.4","1.6","4.0","28 - 28","6.4%","","","","","","","3.49","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","96","91","89","126","91","91","87","111","90","99","","","","","","","","","","","","","","","","","","0","1008420"
"Claude Raymond","- - -","30","4","5","2.89","49","0","0","0","10","","65.1","274","64","23","21","7","18","9","2","1","0","31","","","","","","","","","","","","4.27","2.48","1.72","8.82","0.96",".252","1.26",".264","82.2%","3.90","","","","","","","","","","","","","-3.8","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","120","","11.3%","6.6%","","","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","0.9","1.1","30 - 30","4.7%","","","","","","","3.69","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","86","85","104","142","103","100","95","113","73","86","","","","","","","","","","","","","","","","","","0","1010732"
"Pat Dobson","Tigers","25","1","2","2.92","28","1","0","0","0","","49.1","210","38","20","16","6","27","1","2","3","0","34","","","","","","","","","","","","6.20","4.93","1.26","6.93","1.09",".210","1.32",".227","80.2%","4.50","","","","","","","","","","","","","-4.1","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","133","","16.2%","12.9%","","","-1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","0.3","0.7","25 - 25","3.3%","","","","","","","3.86","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","160","63","88","148","91","108","87","109","99","156","","","","","","","","","","","","","","","","","","0","1003345"
"Jim Palmer","Orioles","21","3","1","2.94","9","9","2","1","0","","49.0","194","34","18","16","6","20","0","0","2","0","23","","","","","","","","","","","","4.22","3.67","1.15","6.24","1.10",".195","1.10",".193","79.0%","4.42","","","","","","","","","","","","","-0.6","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","134","","11.9%","10.3%","","","-1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.8","0.1","0.9","21 - 21","1.6%","","","","","","","4.08","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","119","58","79","149","85","91","74","107","72","125","","","","","","","","","","","","","","","","","","0","1009973"
"Ron Reed","Braves","24","1","1","2.95","3","3","0","0","0","","21.1","89","21","8","7","1","3","0","2","1","0","11","","","","","","","","","","","","4.64","1.27","3.67","8.86","0.42",".250","1.13",".278","73.2%","2.82","","","","","","","","","","","","","3.3","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","86","","12.4%","3.4%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.0","0.0","24 - 24","9.0%","","","","","","","3.18","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","44","181","105","62","102","89","101","101","80","44","","","","","","","","","","","","","","","","","","0","1010773"
"Casey Cox","Senators","25","7","4","2.96","54","0","0","0","1","","73.0","301","67","33","24","2","21","7","4","0","1","32","","","","","","","","","","","","3.95","2.59","1.52","8.26","0.25",".243","1.21",".269","66.1%","3.05","","","","","","","","","","","","","3.4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","92","","10.6%","7.0%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.5","-0.7","25 - 25","3.7%","","","","","","","3.82","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","84","77","105","33","105","99","102","90","65","85","","","","","","","","","","","","","","","","","","0","1002694"
"Jim McGlothlin","Angels","23","12","8","2.96","32","29","9","6","0","","197.1","794","163","74","65","13","56","2","4","13","0","137","","","","","","","","","","","","6.25","2.55","2.45","7.43","0.59",".222","1.11",".257","72.8%","2.92","","","","","","","","","","","","","26.9","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","90","","17.3%","7.1%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.3","-0.6","-0.3","23 - 23","10.2%","","","","","","","3.04","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","83","123","94","80","96","91","98","99","105","86","","","","","","","","","","","","","","","","","","0","1008532"
"Mel Stottlemyre","Yankees","25","15","15","2.96","36","36","10","4","0","","255.0","1063","235","96","84","20","88","11","2","5","0","151","","","","","","","","","","","","5.33","3.11","1.72","8.29","0.71",".242","1.27",".268","77.1%","3.43","","","","","","","","","","","","","21.7","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","106","","14.2%","8.3%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","-0.4","1.7","1.3","25 - 25","5.9%","","","","","","","3.55","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","101","86","105","96","105","104","102","104","87","101","","","","","","","","","","","","","","","","","","0","1012579"
"Bill Kelso","Angels","27","5","3","2.97","69","1","0","0","11","","112.0","471","85","41","37","6","63","10","4","5","2","91","","","","","","","","","","","","7.31","5.06","1.44","6.83","0.48",".210","1.32",".257","77.3%","3.40","","","","","","","","","","","","","0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","106","","19.3%","13.4%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","0.5","0.7","27 - 27","5.9%","","","","","","","3.55","34.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","164","73","87","65","91","109","98","105","118","163","","","","","","","","","","","","","","","","","","0","1006820"
"Bob Gibson","Cardinals","31","13","7","2.98","24","24","10","2","0","","175.1","703","151","62","58","10","40","3","3","3","1","147","","","","","","","","","","","","7.55","2.05","3.68","7.75","0.51",".229","1.09",".280","73.3%","2.34","","","","","","","","","","","","","34.7","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","73","","20.9%","5.7%","","","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.2","-0.6","-0.7","31 - 31","15.2%","","","","","","","2.44","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","71","181","92","75","94","86","101","101","135","75","","","","","","","","","","","","","","","","","","0","1004662"
"Don Shaw","Mets","23","4","5","2.98","40","0","0","0","3","","51.1","216","40","19","17","5","23","5","0","0","0","44","","","","","","","","","","","","7.71","4.03","1.91","7.01","0.88",".207","1.23",".243","78.6%","3.43","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","106","","20.4%","10.7%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","0.0","0.4","23 - 23","9.7%","","","","","","","3.10","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","140","94","83","129","85","97","88","108","132","139","","","","","","","","","","","","","","","","","","0","1011820"
"Bob Allen","Indians","29","0","5","2.98","47","0","0","0","5","","54.1","232","49","22","18","4","25","7","1","4","1","50","","","","","","","","","","","","8.28","4.14","2.00","8.12","0.66",".238","1.36",".296","76.4%","3.09","","","","","","","","","","","","","2.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","93","","21.6%","10.8%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","0.3","-0.2","29 - 29","10.8%","","","","","","","2.97","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","135","100","103","90","103","112","113","103","131","131","","","","","","","","","","","","","","","","","","0","1000136"
"Steve Carlton","Cardinals","22","14","9","2.98","30","28","11","2","1","","193.0","802","173","71","64","10","62","1","2","6","0","168","","","","","","","","","","","","7.83","2.89","2.71","8.07","0.47",".234","1.22",".291","74.4%","2.47","","","","","","","","","","","","","35.6","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","77","","21.0%","7.7%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.7","-0.1","-0.8","22 - 22","13.2%","","","","","","","2.68","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","100","134","95","69","96","97","105","102","135","101","","","","","","","","","","","","","","","","","","0","1001964"
"Phil Regan","Dodgers","30","6","9","2.99","55","3","0","0","6","","96.1","430","108","38","32","2","32","17","2","5","1","53","","","","","","","","","","","","4.95","2.99","1.66","10.09","0.19",".273","1.45",".311","74.7%","2.77","","","","","","","","","","","","","6.0","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","93","","12.3%","7.4%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-1.0","0.7","-0.3","30 - 30","4.9%","","","","","","","3.68","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","104","82","119","27","112","115","112","103","80","97","","","","","","","","","","","","","","","","","","0","1010785"
