"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Steve Blass","Pirates","26","18","6","2.12","33","31","12","7","0","","220.1","885","191","64","52","13","57","5","4","7","0","132","","","","","","","","","","","","5.39","2.33","2.32","7.80","0.53",".232","1.13",".262","80.4%","2.78","","","","","","","","","","","","","20.4","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","100","","14.9%","6.4%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","0.6","1.8","2.4","26 - 26","8.5%","","","","","","","2.96","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","89","104","95","97","97","94","96","108","95","91","","","","","","","","","","","","","","","","","","0","1001058"
"Steve Hamilton","Yankees","32","2","2","2.13","40","0","0","0","11","","50.2","195","37","13","12","0","13","4","1","1","0","42","","","","","","","","","","","","7.46","2.31","3.23","6.57","0.00",".204","0.99",".266","74.5%","1.56","","","","","","","","","","","","","9.2","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","49","","21.5%","6.7%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.1","-0.2","-0.3","32 - 32","14.9%","","","","","","","2.19","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","77","164","86","0","91","83","104","99","134","82","","","","","","","","","","","","","","","","","","0","1005277"
"Don Drysdale","Dodgers","31","14","12","2.15","31","31","12","8","0","","239.0","954","201","68","57","11","56","10","12","4","0","155","","","","","","","","","","","","5.84","2.11","2.77","7.57","0.41",".227","1.08",".264","79.3%","2.54","","","","","","","","","","","","","23.4","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","98","","16.3%","5.9%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","0.6","1.4","2.0","31 - 31","10.4%","","","","","","","2.73","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","80","125","92","76","95","90","97","107","104","83","","","","","","","","","","","","","","","","","","0","1003516"
"Garry Roggenburk","Red Sox","28","0","0","2.16","4","0","0","0","0","","8.1","38","9","2","2","0","3","0","0","0","0","4","","","","","","","","","","","","4.32","3.24","1.33","9.72","0.00",".257","1.44",".290","83.3%","2.51","","","","","","","","","","","","","0.9","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","73","","10.5%","7.9%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.2","0.1","28 - 28","2.6%","","","","","","","3.66","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","107","68","127","0","114","122","114","111","66","97","","","","","","","","","","","","","","","","","","0","1011141"
"Jack Billingham","Dodgers","25","3","0","2.17","50","1","0","0","8","","70.2","293","54","18","17","0","30","9","2","6","0","46","","","","","","","","","","","","5.86","3.82","1.53","6.88","0.00",".207","1.19",".251","79.1%","2.44","","","","","","","","","","","","","2.7","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","95","","15.7%","10.2%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","0.3","0.7","25 - 25","5.5%","","","","","","","3.32","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","146","69","84","0","87","99","92","107","100","145","","","","","","","","","","","","","","","","","","0","1000970"
"Tom Murphy","Angels","22","5","6","2.17","15","15","3","0","0","","99.1","391","67","30","24","5","28","0","5","2","0","56","","","","","","","","","","","","5.07","2.54","2.00","6.07","0.45",".187","0.96",".209","75.3%","2.91","","","","","","","","","","","","","11.1","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","96","","14.3%","7.2%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.2","-0.5","0.7","22 - 22","7.2%","","","","","","","3.11","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","84","101","79","66","83","81","82","100","89","88","","","","","","","","","","","","","","","","","","0","1009376"
"Darold Knowles","Senators","26","1","1","2.18","32","0","0","0","4","","41.1","175","38","11","10","0","12","2","1","2","1","37","","","","","","","","","","","","8.06","2.61","3.08","8.27","0.00",".235","1.21",".304","78.4%","1.54","","","","","","","","","","","","","7.8","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","47","","21.1%","6.9%","","","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.5","0.2","-0.3","26 - 26","14.3%","","","","","","","2.26","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","87","156","108","0","104","102","119","104","132","84","","","","","","","","","","","","","","","","","","0","1007058"
"Tom Seaver","Mets","23","16","12","2.20","36","35","14","5","1","","277.2","1088","224","73","68","15","48","5","8","8","1","205","","","","","","","","","","","","6.64","1.56","4.27","7.26","0.49",".217","0.98",".257","79.9%","2.22","","","","","","","","","","","","","43.3","5.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","80","","18.8%","4.4%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","1.1","0.6","1.8","23 - 23","14.4%","","","","","","","2.24","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","59","192","89","89","91","82","94","108","120","63","","","","","","","","","","","","","","","","","","0","1011708"
"Andy Messersmith","Angels","22","4","2","2.21","28","5","2","1","4","","81.1","321","44","21","20","3","35","4","1","3","1","74","","","","","","","","","","","","8.19","3.87","2.11","4.87","0.33",".154","0.97",".197","77.8%","2.37","","","","","","","","","","","","","10.8","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","77","","23.1%","10.9%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","1.1","-0.7","0.4","22 - 22","12.2%","","","","","","","2.52","34.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","128","107","64","49","68","82","77","103","144","134","","","","","","","","","","","","","","","","","","0","1008799"
"Wayne Granger","Cardinals","24","4","2","2.25","34","0","0","0","4","","44.0","184","40","14","11","2","12","3","2","2","0","27","","","","","","","","","","","","5.52","2.45","2.25","8.18","0.41",".235","1.18",".270","78.1%","2.70","","","","","","","","","","","","","1.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","96","","14.7%","6.5%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.2","0.2","24 - 24","8.2%","","","","","","","3.00","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","94","101","100","75","99","98","99","105","94","93","","","","","","","","","","","","","","","","","","0","1004945"
"Bob Heffner","Angels","29","0","0","2.25","7","0","0","0","0","","8.0","33","6","2","2","0","6","1","0","1","0","3","","","","","","","","","","","","3.38","6.75","0.50","6.75","0.00",".222","1.50",".250","83.3%","3.89","","","","","","","","","","","","","-0.7","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","130","","9.1%","18.2%","","","-1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.2","0.2","29 - 29","-9.1%","","","","","","","5.07","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","224","25","88","0","99","127","98","111","57","224","","","","","","","","","","","","","","","","","","0","1005578"
"Jose Santiago","Red Sox","27","9","4","2.25","18","18","7","2","0","","124.0","497","96","34","31","9","42","0","3","6","1","86","","","","","","","","","","","","6.24","3.05","2.05","6.97","0.65",".212","1.11",".244","83.3%","3.03","","","","","","","","","","","","","17.1","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","89","","17.3%","8.5%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.3","1.1","1.4","27 - 27","8.9%","","","","","","","2.91","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","101","104","91","96","94","94","95","111","108","104","","","","","","","","","","","","","","","","","","0","1011443"
"Ray Washburn","Cardinals","30","14","8","2.26","31","30","8","4","0","","215.0","861","191","67","54","9","47","7","1","3","0","124","","","","","","","","","","","","5.19","1.97","2.64","8.00","0.38",".235","1.11",".268","76.0%","2.45","","","","","","","","","","","","","28.4","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","88","","14.4%","5.5%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.3","0.3","0.6","30 - 30","8.9%","","","","","","","2.90","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","75","119","98","69","99","92","98","102","92","78","","","","","","","","","","","","","","","","","","0","1013652"
"Jim Perry","Twins","32","8","6","2.27","32","18","3","2","1","","139.0","556","113","37","35","8","26","2","5","2","0","69","","","","","","","","","","","","4.47","1.68","2.65","7.32","0.52",".215","1.00",".234","80.6%","2.81","","","","","","","","","","","","","18.9","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","86","","12.4%","4.7%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.8","0.6","1.3","32 - 32","7.7%","","","","","","","3.05","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","56","134","96","76","95","84","92","107","77","58","","","","","","","","","","","","","","","","","","0","1010213"
"Eddie Watt","Orioles","27","5","5","2.27","59","0","0","0","11","","83.1","346","63","32","21","1","35","7","2","4","0","72","","","","","","","","","","","","7.78","3.78","2.06","6.80","0.11",".204","1.18",".263","69.0%","2.15","","","","","","","","","","","","","10.2","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","68","","20.8%","10.1%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-1.1","-1.2","27 - 27","10.7%","","","","","","","2.69","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","125","104","89","16","90","99","103","92","130","125","","","","","","","","","","","","","","","","","","0","1013684"
"Phil Regan","- - -","31","12","5","2.27","73","0","0","0","25","","134.2","542","119","39","34","10","25","6","2","3","0","67","","","","","","","","","","","","4.48","1.67","2.68","7.95","0.67",".231","1.07",".249","81.1%","2.96","","","","","","","","","","","","","3.2","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","98","","12.4%","4.6%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.8","0.8","1.6","31 - 31","7.8%","","","","","","","3.04","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","64","121","97","122","97","89","91","109","79","66","","","","","","","","","","","","","","","","","","0","1010785"
"Jim McAndrew","Mets","24","4","7","2.28","12","12","2","1","0","","79.0","314","66","20","20","5","17","4","4","4","0","46","","","","","","","","","","","","5.24","1.94","2.71","7.52","0.57",".225","1.05",".252","83.8%","2.84","","","","","","","","","","","","","7.2","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","101","","14.7%","5.4%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.4","0.9","1.3","24 - 24","9.2%","","","","","","","2.87","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","74","122","92","104","95","88","92","113","94","77","","","","","","","","","","","","","","","","","","0","1008328"
"Jim Nash","Athletics","23","13","13","2.28","34","33","12","6","0","","228.2","910","185","63","58","18","55","12","3","5","0","169","","","","","","","","","","","","6.65","2.16","3.07","7.28","0.71",".217","1.05",".251","82.6%","2.69","","","","","","","","","","","","","30.6","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","88","","18.6%","6.0%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","0.3","1.4","1.7","23 - 23","12.5%","","","","","","","2.47","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","72","156","95","104","96","89","98","110","116","74","","","","","","","","","","","","","","","","","","0","1009458"
"Bob Locker","White Sox","30","5","4","2.29","70","0","0","0","10","","90.1","372","78","27","23","4","27","13","1","3","0","62","","","","","","","","","","","","6.18","2.69","2.30","7.77","0.40",".227","1.16",".266","78.7%","2.52","","","","","","","","","","","","","8.0","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","78","","16.7%","7.3%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.2","0.4","0.1","30 - 30","9.4%","","","","","","","2.85","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","89","116","102","58","101","98","104","105","104","89","","","","","","","","","","","","","","","","","","0","1007688"
"Casey Cox","Senators","26","0","1","2.35","4","0","0","0","0","","7.2","29","7","2","2","0","0","0","0","0","0","4","","","","","","","","","","","","4.70","0.00","4.00","8.22","0.00",".241","0.91",".280","71.4%","1.34","","","","","","","","","","","","","1.6","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","41","","13.8%","0.0%","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.0","-0.1","26 - 26","13.8%","","","","","","","2.32","13.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","0","","108","0","107","77","110","95","86","0","","","","","","","","","","","","","","","","","","0","1002694"
"Joe Horlen","White Sox","30","12","14","2.37","35","35","4","1","0","","223.2","928","197","75","59","16","70","7","14","6","0","102","","","","","","","","","","","","4.10","2.82","1.46","7.93","0.64",".233","1.19",".249","79.7%","3.53","","","","","","","","","","","","","14.1","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","112","","11.0%","7.5%","","","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.4","1.9","2.3","30 - 30","3.5%","","","","","","","3.56","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","93","74","104","94","103","101","98","106","69","93","","","","","","","","","","","","","","","","","","0","1006025"
"Jim Weaver","Angels","29","0","1","2.38","14","0","0","0","0","","22.2","97","22","7","6","4","10","2","0","0","0","8","","","","","","","","","","","","3.18","3.97","0.80","8.74","1.59",".253","1.41",".240","94.7%","5.30","","","","","","","","","","","","","-5.6","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","179","","8.3%","10.3%","","","-2.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.7","0.8","29 - 29","-2.1%","","","","","","","4.22","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","132","41","114","233","112","119","94","126","51","127","","","","","","","","","","","","","","","","","","0","1013700"
"Diego Segui","Athletics","30","6","5","2.39","52","0","0","0","6","","83.0","330","51","25","22","7","32","8","0","5","0","72","","","","","","","","","","","","7.81","3.47","2.25","5.53","0.76",".171","1.00",".201","79.2%","2.90","","","","","","","","","","","","","2.4","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","96","","21.8%","9.7%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1.0","-0.5","0.5","30 - 30","12.1%","","","","","","","2.52","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","115","114","72","111","76","84","79","105","136","119","","","","","","","","","","","","","","","","","","0","1011725"
"John Hiller","Tigers","25","9","6","2.39","39","12","4","1","2","","128.0","518","92","37","34","9","51","4","0","2","0","78","","","","","","","","","","","","5.48","3.59","1.53","6.47","0.63",".197","1.12",".218","81.3%","3.28","","","","","","","","","","","","","8.8","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","102","","15.1%","9.9%","","","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","1.2","0.5","1.6","25 - 25","5.2%","","","","","","","3.35","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","119","77","85","93","87","94","85","108","94","121","","","","","","","","","","","","","","","","","","0","1005817"
"Paul Lindblad","Athletics","26","4","3","2.40","47","1","0","0","2","","56.1","235","51","19","15","6","14","4","0","0","0","42","","","","","","","","","","","","6.71","2.24","3.00","8.15","0.96",".231","1.15",".260","81.3%","3.02","","","","","","","","","","","","","1.3","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","100","","17.9%","6.0%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","0.3","0.2","26 - 26","11.9%","","","","","","","2.54","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","74","152","107","140","102","97","102","108","111","73","","","","","","","","","","","","","","","","","","0","1007614"
