"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Yankees","29","25","21","4.10","411","0","0","0","52","","518.1","2254","496","247","236","44","222","23","18","25","1","507","","","","","","","","","","","","8.80","3.85","2.28","8.61","0.76",".246","1.39",".309","72.5%","3.71","","","","","","","","","","","93.1","514.6","93.1","8.7","","","","7.33","-37.76","45.09","44.26","3.93","1.10","1.07","1.20","1.28","255","5.58","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","67","84","77","","22.5%","9.9%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","-1.2","0.8","-0.4","24 - 38","12.6%","","","","","","","3.99","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","101","137","88","63","90","92","102","104","144","103","","","","","","","","","","","","","","","","","","0"
"Blue Jays","27","16","23","4.14","303","0","0","0","35","","438.2","1905","419","230","202","51","204","22","13","18","2","321","","","","","","","","","","","","6.59","4.19","1.57","8.60","1.05",".248","1.42",".280","71.9%","4.70","","","","","","","","","","","26.8","434.7","26.8","2.5","","","","-0.30","-34.69","34.39","16.71","1.52","1.01","1.07","1.18","1.29","160","1.64","-1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","51","83","96","","16.9%","10.7%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","1.9","0.0","1.9","22 - 33","6.1%","","","","","","","4.77","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","110","96","88","86","91","94","93","103","108","112","","","","","","","","","","","","","","","","","","0"
"White Sox","29","27","29","4.31","391","0","0","0","43","","461.0","2076","491","247","221","37","240","43","15","22","0","323","","","","","","","","","","","","6.31","4.69","1.35","9.59","0.72",".270","1.59",".311","71.9%","4.47","","","","","","","","","","","45.7","456.1","45.7","4.2","","","","0.31","-45.93","46.24","7.50","0.56","1.30","1.27","1.47","1.60","236","1.75","-1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","81","89","93","","15.6%","11.6%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","-1.4","2.1","0.7","24 - 35","4.0%","","","","","","","5.03","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","123","82","98","59","99","105","103","103","99","121","","","","","","","","","","","","","","","","","","0"
"Rangers","30","15","25","4.32","347","0","0","0","43","","433.2","1896","457","224","208","47","164","25","14","12","3","293","","","","","","","","","","","","6.08","3.40","1.79","9.48","0.98",".266","1.43",".298","72.2%","4.46","","","","","","","","","","","43.7","431.1","43.7","4.1","","","","3.05","-34.54","37.59","45.79","3.96","1.13","1.24","1.50","1.72","203","4.15","-1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","58","84","90","","15.5%","8.7%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","0.0","2.1","2.2","25 - 35","6.8%","","","","","","","4.69","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","89","109","97","80","98","95","99","104","99","90","","","","","","","","","","","","","","","","","","0"
"Marlins","26","21","21","4.37","417","0","0","0","41","","457.2","2027","467","246","222","39","225","33","14","20","0","384","","","","","","","","","","","","7.55","4.42","1.71","9.18","0.77",".261","1.51",".314","70.6%","4.17","","","","","","","","","","","22.9","454.4","22.9","2.4","","","","-0.30","-34.49","34.19","-36.36","-3.33","1.02","1.02","1.07","1.08","263","-0.18","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","68","105","98","","18.9%","11.1%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-2.4","0.5","-1.9","21 - 37","7.8%","","","","","","","4.56","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","133","83","101","78","102","110","107","100","109","130","","","","","","","","","","","","","","","","","","0"
"Mariners","28","29","24","4.46","403","0","0","0","34","","567.0","2461","538","303","281","78","261","28","26","20","0","476","","","","","","","","","","","","7.56","4.14","1.82","8.54","1.24",".247","1.41",".284","72.9%","4.80","","","","","","","","","","","34.9","561.4","34.9","3.3","","","","4.61","-42.85","47.46","43.25","3.71","1.02","1.08","1.26","1.35","245","5.09","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","85","89","97","","19.3%","10.6%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","1.7","0.6","2.3","21 - 37","8.7%","","","","","","","4.46","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","109","111","88","102","91","94","94","105","123","111","","","","","","","","","","","","","","","","","","0"
"Orioles","27","29","15","4.50","378","0","0","0","44","","478.1","2120","474","263","239","68","256","22","11","17","1","398","","","","","","","","","","","","7.49","4.82","1.55","8.92","1.28",".256","1.53",".293","74.0%","5.03","","","","","","","","","","","18.3","471.8","18.3","1.7","","","","5.44","-37.84","43.28","11.51","1.07","1.10","1.14","1.34","1.54","229","4.19","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","61","91","102","","18.8%","12.1%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","0.6","2.7","3.3","21 - 39","6.7%","","","","","","","4.70","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","126","95","92","105","94","101","97","107","120","126","","","","","","","","","","","","","","","","","","0"
"Athletics","27","31","19","4.59","418","0","0","0","34","","542.2","2422","566","290","277","65","282","37","18","32","0","383","","","","","","","","","","","","6.35","4.68","1.36","9.39","1.08",".267","1.56",".299","74.3%","4.98","","","","","","","","","","","18.5","539.4","18.5","1.7","","","","4.61","-41.68","46.29","25.19","2.45","1.07","1.14","1.27","1.35","263","2.58","1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","76","95","102","","15.8%","11.6%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","-0.1","2.9","2.8","23 - 34","4.2%","","","","","","","5.01","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","123","83","96","89","98","104","99","107","101","122","","","","","","","","","","","","","","","","","","0"
"Pirates","27","25","31","4.74","422","0","0","0","37","","543.1","2402","582","325","286","71","207","35","21","30","3","436","","","","","","","","","","","","7.22","3.43","2.11","9.64","1.18",".268","1.45",".307","68.3%","4.52","","","","","","","","","","","3.7","538.2","3.7","0.5","","","","-6.07","-47.43","41.37","-45.75","-4.47","1.02","1.05","1.17","1.20","265","-1.62","-4.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","97","110","105","","18.2%","8.6%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-1.9","-0.4","-2.2","21 - 35","9.5%","","","","","","","4.36","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","103","103","107","119","104","106","104","97","104","101","","","","","","","","","","","","","","","","","","0"
"Astros","29","27","26","4.76","370","0","0","0","35","","442.2","2020","467","262","234","57","234","39","23","29","4","366","","","","","","","","","","","","7.44","4.76","1.56","9.49","1.16",".265","1.58",".306","71.7%","4.93","","","","","","","","","","","-36.2","439.4","-36.2","-3.5","","","","-4.60","-41.67","37.07","-46.37","-4.64","1.14","1.16","1.29","1.37","221","-3.07","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","74","119","121","","18.1%","11.6%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.0","-1.5","1.9","0.4","24 - 40","6.5%","","","","","","","4.72","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","143","76","105","118","103","115","104","102","104","135","","","","","","","","","","","","","","","","","","0"
"Giants","29","22","28","4.77","425","0","0","0","35","","460.2","2020","458","280","244","71","199","35","20","25","1","312","","","","","","","","","","","","6.10","3.89","1.57","8.95","1.39",".254","1.43",".273","68.7%","5.25","","","","","","","","","","","-33.6","456.0","-33.6","-3.2","","","","-2.74","-37.11","34.36","-43.01","-4.42","0.97","1.03","1.10","1.05","272","-3.41","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","73","116","123","","15.5%","9.9%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.4","2.4","-1.6","0.8","23 - 34","5.6%","","","","","","","4.83","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","117","77","99","141","99","104","93","97","89","115","","","","","","","","","","","","","","","","","","0"
"Angels","28","24","19","4.78","383","0","0","0","38","","478.0","2151","474","283","254","62","249","28","36","32","2","401","","","","","","","","","","","","7.55","4.69","1.61","8.92","1.17",".254","1.51",".294","70.8%","4.97","","","","","","","","","","","26.9","473.1","26.9","2.6","","","","6.92","-32.85","39.77","-20.37","-1.84","1.01","1.10","1.25","1.23","234","1.05","5.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","67","96","100","","18.6%","11.6%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.6","1.0","1.6","23 - 39","7.1%","","","","","","","4.66","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","123","98","92","96","93","100","97","102","119","121","","","","","","","","","","","","","","","","","","0"
"Royals","28","16","21","4.97","322","0","0","0","35","","427.1","1884","471","248","236","56","169","25","19","18","0","279","","","","","","","","","","","","5.88","3.56","1.65","9.92","1.18",".278","1.50",".305","70.8%","4.89","","","","","","","","","","","19.0","425.7","19.0","1.7","","","","-1.55","-35.80","34.24","-15.21","-1.13","1.02","1.05","1.22","1.28","178","-1.42","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","64","98","97","","14.8%","9.0%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.7","1.6","0.9","24 - 35","5.8%","","","","","","","4.80","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","93","101","102","97","102","99","101","102","95","94","","","","","","","","","","","","","","","","","","0"
"Twins","26","31","16","4.97","387","0","0","0","31","","514.0","2256","511","295","284","82","238","21","14","27","1","376","","","","","","","","","","","","6.58","4.17","1.58","8.95","1.44",".255","1.46",".277","72.2%","5.25","","","","","","","","","","","0.2","510.5","0.2","0.1","","","","1.32","-37.09","38.40","14.98","1.37","0.93","1.02","1.16","1.16","238","2.17","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","70","98","107","","16.7%","10.6%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","2.4","1.2","3.6","23 - 29","6.1%","","","","","","","4.77","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","109","97","92","118","94","97","92","104","106","110","","","","","","","","","","","","","","","","","","0"
"Red Sox","27","29","24","4.99","409","0","0","0","37","","454.2","2110","490","283","252","58","284","30","18","23","2","361","","","","","","","","","","","","7.15","5.62","1.27","9.70","1.15",".271","1.70",".311","71.6%","5.23","","","","","","","","","","","-1.4","451.4","-1.4","0.0","","","","-0.31","-44.02","43.71","-19.85","-1.89","1.23","1.26","1.34","1.46","264","-0.44","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","87","98","108","","17.1%","13.5%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-1.3","3.2","1.9","21 - 34","3.7%","","","","","","","5.07","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","147","78","100","94","99","113","103","103","109","141","","","","","","","","","","","","","","","","","","0"
"Brewers","28","26","19","5.14","384","0","0","0","42","","504.1","2268","541","314","288","68","257","30","23","32","3","329","","","","","","","","","","","","5.87","4.59","1.28","9.65","1.21",".272","1.58",".297","69.9%","5.29","","","","","","","","","","","3.9","499.9","3.9","0.5","","","","1.75","-41.24","42.99","-15.00","-1.41","1.08","1.14","1.38","1.57","228","0.66","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","70","100","107","","14.5%","11.3%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.1","1.9","2.0","25 - 39","3.2%","","","","","","","5.12","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","120","78","99","100","100","105","99","101","93","118","","","","","","","","","","","","","","","","","","0"
"Rockies","28","33","27","5.45","447","0","0","0","34","","504.0","2249","532","330","305","68","228","13","20","31","3","454","","","","","","","","","","","","8.11","4.07","1.99","9.50","1.21",".266","1.51",".314","65.7%","4.60","","","","","","","","","","","30.5","499.8","30.5","3.1","","","","-1.91","-44.90","42.99","-28.10","-3.14","1.06","1.12","1.21","1.23","290","-0.75","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","87","105","96","","20.2%","10.1%","","","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-2.1","0.3","-1.8","21 - 34","10.1%","","","","","","","4.30","33.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","122","98","105","123","103","110","107","93","116","118","","","","","","","","","","","","","","","","","","0"
"Tigers","27","24","29","5.97","426","0","0","0","22","","567.0","2669","642","406","376","88","347","51","29","41","2","469","","","","","","","","","","","","7.44","5.51","1.35","10.19","1.40",".280","1.74",".319","68.4%","5.52","","","","","","","","","","","-6.7","562.8","-6.7","-0.4","","","","-1.92","-44.27","42.35","-75.17","-6.57","0.93","1.05","1.24","1.25","274","-4.27","2.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","118","109","","17.6%","13.0%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.1","-2.7","-0.1","-2.8","23 - 32","4.6%","","","","","","","4.96","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","144","83","105","115","103","116","106","98","112","136","","","","","","","","","","","","","","","","","","0"
